as_of_date,state,score,action,equity_weight,trend_signal,trend_price,trend_ma,hard_defcon1,prev_state,streak_ge_2,streak_ge_3_5,streak_lt_2,streak_le_3,T10Y2Y_cross_up,BAML_spread_risk,WEI_recession_trend,COPPER_GOLD_under_ma200,UMCSENT_low,triggers
1970-06-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-06-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-07-31,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-08-31,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-09-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-10-31,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-11-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1970-12-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
