date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,crisis_mode_start,crisis_mode_end,eta_euphoria_median_days,euphoria_mode_start,euphoria_mode_end,eta_crisis_median_date,eta_euphoria_median_date
1973-08-31,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-05,1974-05-10,94,1973-11-03,1974-01-04,1975-04-12,1973-12-03
1973-09-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-08,1974-05-13,94,1973-11-06,1974-01-07,1975-04-15,1973-12-06
1973-09-04,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-09,1974-05-14,94,1973-11-07,1974-01-08,1975-04-16,1973-12-07
1973-09-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-10,1974-05-15,94,1973-11-08,1974-01-09,1975-04-17,1973-12-08
1973-09-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-11,1974-05-16,94,1973-11-09,1974-01-10,1975-04-18,1973-12-09
1973-09-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-12,1974-05-17,94,1973-11-10,1974-01-11,1975-04-19,1973-12-10
1973-09-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-15,1974-05-20,94,1973-11-13,1974-01-14,1975-04-22,1973-12-13
1973-09-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-16,1974-05-21,94,1973-11-14,1974-01-15,1975-04-23,1973-12-14
1973-09-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-17,1974-05-22,94,1973-11-15,1974-01-16,1975-04-24,1973-12-15
1973-09-13,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-18,1974-05-23,94,1973-11-16,1974-01-17,1975-04-25,1973-12-16
1973-09-14,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-19,1974-05-24,94,1973-11-17,1974-01-18,1975-04-26,1973-12-17
1973-09-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-22,1974-05-27,94,1973-11-20,1974-01-21,1975-04-29,1973-12-20
1973-09-18,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-23,1974-05-28,94,1973-11-21,1974-01-22,1975-04-30,1973-12-21
1973-09-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-24,1974-05-29,94,1973-11-22,1974-01-23,1975-05-01,1973-12-22
1973-09-20,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-25,1974-05-30,94,1973-11-23,1974-01-24,1975-05-02,1973-12-23
1973-09-21,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-26,1974-05-31,94,1973-11-24,1974-01-25,1975-05-03,1973-12-24
1973-09-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-29,1974-06-03,94,1973-11-27,1974-01-28,1975-05-06,1973-12-27
1973-09-25,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-30,1974-06-04,94,1973-11-28,1974-01-29,1975-05-07,1973-12-28
1973-09-26,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-01-31,1974-06-05,94,1973-11-29,1974-01-30,1975-05-08,1973-12-29
1973-09-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-01,1974-06-06,94,1973-11-30,1974-01-31,1975-05-09,1973-12-30
1973-09-28,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-02,1974-06-07,94,1973-12-01,1974-02-01,1975-05-10,1973-12-31
1973-10-01,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-05,1974-06-10,94,1973-12-04,1974-02-04,1975-05-13,1974-01-03
1973-10-02,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-06,1974-06-11,94,1973-12-05,1974-02-05,1975-05-14,1974-01-04
1973-10-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-07,1974-06-12,94,1973-12-06,1974-02-06,1975-05-15,1974-01-05
1973-10-04,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-08,1974-06-13,94,1973-12-07,1974-02-07,1975-05-16,1974-01-06
1973-10-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-09,1974-06-14,94,1973-12-08,1974-02-08,1975-05-17,1974-01-07
1973-10-08,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-12,1974-06-17,94,1973-12-11,1974-02-11,1975-05-20,1974-01-10
1973-10-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-13,1974-06-18,94,1973-12-12,1974-02-12,1975-05-21,1974-01-11
1973-10-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-14,1974-06-19,94,1973-12-13,1974-02-13,1975-05-22,1974-01-12
1973-10-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-15,1974-06-20,94,1973-12-14,1974-02-14,1975-05-23,1974-01-13
1973-10-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-16,1974-06-21,94,1973-12-15,1974-02-15,1975-05-24,1974-01-14
1973-10-15,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-19,1974-06-24,94,1973-12-18,1974-02-18,1975-05-27,1974-01-17
1973-10-16,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-20,1974-06-25,94,1973-12-19,1974-02-19,1975-05-28,1974-01-18
1973-10-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-21,1974-06-26,94,1973-12-20,1974-02-20,1975-05-29,1974-01-19
1973-10-18,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-22,1974-06-27,94,1973-12-21,1974-02-21,1975-05-30,1974-01-20
1973-10-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-23,1974-06-28,94,1973-12-22,1974-02-22,1975-05-31,1974-01-21
1973-10-22,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-26,1974-07-01,94,1973-12-25,1974-02-25,1975-06-03,1974-01-24
1973-10-23,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-27,1974-07-02,94,1973-12-26,1974-02-26,1975-06-04,1974-01-25
1973-10-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-02-28,1974-07-03,94,1973-12-27,1974-02-27,1975-06-05,1974-01-26
1973-10-25,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-03-01,1974-07-04,94,1973-12-28,1974-02-28,1975-06-06,1974-01-27
1973-10-26,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-03-02,1974-07-05,94,1973-12-29,1974-03-01,1975-06-07,1974-01-28
1973-10-29,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-03-05,1974-07-08,94,1974-01-01,1974-03-04,1975-06-10,1974-01-31
1973-10-30,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-03-06,1974-07-09,94,1974-01-02,1974-03-05,1975-06-11,1974-02-01
1973-10-31,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-03-07,1974-07-10,94,1974-01-03,1974-03-06,1975-06-12,1974-02-02
1973-11-01,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-03-08,1974-07-11,94,1974-01-04,1974-03-07,1975-06-13,1974-02-03
1973-11-02,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-03-09,1974-07-12,94,1974-01-05,1974-03-08,1975-06-14,1974-02-04
1973-11-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-03-12,1974-07-15,94,1974-01-08,1974-03-11,1975-06-17,1974-02-07
1973-11-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-03-13,1974-07-16,94,1974-01-09,1974-03-12,1975-06-18,1974-02-08
1973-11-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-03-14,1974-07-17,94,1974-01-10,1974-03-13,1975-06-19,1974-02-09
1973-11-08,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-03-15,1974-07-18,94,1974-01-11,1974-03-14,1975-06-20,1974-02-10
1973-11-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1974-03-16,1974-07-19,94,1974-01-12,1974-03-15,1975-06-21,1974-02-11
