date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,months_until_fear,months_until_euphoria,confidence_fear,confidence_euphoria,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
1974-02-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-22,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-25,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-27,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-01,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-06,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-18,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-22,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-25,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-27,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-29,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-01,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-02,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-03,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-09,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-10,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-16,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-17,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-18,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-22,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-23,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-24,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-25,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-29,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-30,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-01,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-02,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-03,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-06,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-09,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-10,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-16,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-17,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-22,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-23,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-24,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-29,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-30,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-31,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-03,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-06,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-10,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-17,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-18,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-24,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-25,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-27,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-01,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-02,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-03,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-09,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-10,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-16,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-17,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-18,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-22,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-23,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-24,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-25,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-29,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-30,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-31,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-01,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-02,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-06,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-09,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-16,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-22,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-23,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-27,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-29,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-08-30,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-03,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-06,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-09,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-10,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-16,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-17,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-18,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-23,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-24,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-25,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-27,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-09-30,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-01,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-02,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-03,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-09,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-10,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-16,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-17,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-18,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-22,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-23,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-24,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-25,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-29,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-10-30,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
