date,ALUMINUM,BAMLH0A0HYM2,BTCUSD,COPPER,COPPER_GOLD_RATIO,NASDAQ_DLY_IXIC,REMX,SAHMREALTIME,T10Y2Y,UMCSENT,URANIUM,US02Y,US10Y,USDKRW,WEI,XAUUSD
1975-01-21,,,,,,64.18,,1.83,,59.5,,,,,,175.75
1975-01-22,,,,,,64.12,,1.83,,59.5,,,,,,175.5
1975-01-23,,,,,,64.49,,1.83,,59.5,,,,,,174.0
1975-01-24,,,,,,65.38,,1.83,,59.5,,,,,,177.5
1975-01-27,,,,,,67.04,,2.37,,59.5,,,,,,179.0
1975-01-28,,,,,,67.92,,1.83,,59.5,,,,,,176.5
1975-01-29,,,,,,69.08,,1.83,,59.5,,,,,,178.0
1975-01-30,,,,,,68.99,,1.83,,59.5,,,,,,177.25
1975-01-31,,,,,,69.78,,2.37,,59.5,,,,,,175.8
1975-02-03,,,,,,70.73,,2.37,,59.5,,,7.46,,,176.25
1975-02-04,,,,,,70.13,,2.37,,59.5,,,,,,174.25
1975-02-05,,,,,,71.07,,2.37,,59.5,,,,,,175.0
1975-02-06,,,,,,71.46,,2.37,,59.5,,,,,,173.4
1975-02-07,,,,,,71.12,,2.37,,59.5,,,,,,174.5
1975-02-10,,,,,,70.82,,2.37,,59.5,,,,,,174.0
1975-02-11,,,,,,70.83,,2.37,,59.5,,,,,,174.5
1975-02-12,,,,,,71.59,,2.37,,59.5,,,,,,174.9
1975-02-13,,,,,,72.88,,2.37,,59.5,,,,,,178.6
1975-02-14,,,,,,73.26,,2.37,,59.5,,,,,,184.0
1975-02-17,,,,,,,,2.37,,59.5,,,,,,
1975-02-18,,,,,,72.47,,2.37,,59.5,,,,,,181.0
1975-02-19,,,,,,72.87,,2.37,,59.5,,,,,,184.25
1975-02-20,,,,,,73.58,,2.37,,59.5,,,,,,183.75
1975-02-21,,,,,,73.79,,2.37,,59.5,,,,,,184.75
1975-02-24,,,,,,73.14,,2.37,,59.5,,,,,,185.25
1975-02-25,,,,,,72.07,,2.37,,59.5,,,,,,185.0
1975-02-26,,,,,,72.24,,2.37,,59.5,,,,,,183.0
1975-02-27,,,,,,72.53,,2.37,,59.5,,,,,,182.25
1975-02-28,,,,,,73.0,,2.37,,59.5,,,,,,181.75
1975-03-03,,,,,,73.83,,2.77,,57.6,,,8.01,,,181.85
1975-03-04,,,,,,74.21,,2.77,,57.6,,,,,,179.75
1975-03-05,,,,,,73.9,,2.77,,57.6,,,,,,178.5
1975-03-06,,,,,,74.02,,2.77,,57.6,,,,,,180.5
1975-03-07,,,,,,74.4,,2.77,,57.6,,,,,,178.0
1975-03-10,,,,,,74.88,,2.77,,57.6,,,,,,176.25
1975-03-11,,,,,,75.04,,2.77,,57.6,,,,,,178.9
1975-03-12,,,,,,74.13,,2.77,,57.6,,,,,,177.5
1975-03-13,,,,,,74.68,,2.77,,57.6,,,,,,178.75
1975-03-14,,,,,,76.07,,2.77,,57.6,,,,,,178.0
1975-03-17,,,,,,76.27,,2.77,,57.6,,,,,,177.75
1975-03-18,,,,,,76.18,,2.77,,57.6,,,,,,178.5
1975-03-19,,,,,,75.67,,2.77,,57.6,,,,,,178.5
1975-03-20,,,,,,75.78,,2.77,,57.6,,,,,,177.25
1975-03-21,,,,,,75.92,,2.77,,57.6,,,,,,176.25
1975-03-24,,,,,,74.42,,2.77,,57.6,,,,,,177.0
1975-03-25,,,,,,74.33,,2.77,,57.6,,,,,,176.75
1975-03-26,,,,,,75.56,,2.77,,57.6,,,,,,177.75
1975-03-27,,,,,,76.18,,2.77,,57.6,,,,,,177.25
1975-03-31,,,,,,75.66,,3.27,,57.6,,,,,,178.16
1975-04-01,,,,,,75.42,,3.27,,57.6,,,8.31,,,177.25
1975-04-02,,,,,,75.62,,3.27,,57.6,,,,,,177.25
1975-04-03,,,,,,74.95,,3.27,,57.6,,,,,,175.6
1975-04-04,,,,,,74.73,,3.27,,57.6,,,,,,173.45
1975-04-07,,,,,,74.34,,3.27,,57.6,,,,,,172.6
1975-04-08,,,,,,74.53,,3.27,,57.6,,,,,,174.0
1975-04-09,,,,,,75.4,,3.27,,57.6,,,,,,173.1
1975-04-10,,,,,,75.76,,3.27,,57.6,,,,,,172.5
1975-04-11,,,,,,76.31,,3.27,,57.6,,,,,,171.9
1975-04-14,,,,,,77.33,,3.27,,57.6,,,,,,167.5
1975-04-15,,,,,,77.51,,3.27,,57.6,,,,,,164.0
1975-04-16,,,,,,78.0,,3.27,,57.6,,,,,,166.5
1975-04-17,,,,,,78.26,,3.27,,57.6,,,,,,167.5
1975-04-18,,,,,,78.08,,3.27,,57.6,,,,,,170.25
1975-04-21,,,,,,79.08,,3.27,,57.6,,,,,,165.6
1975-04-22,,,,,,78.54,,3.27,,57.6,,,,,,165.5
1975-04-23,,,,,,78.24,,3.27,,57.6,,,,,,168.0
1975-04-24,,,,,,78.07,,3.27,,57.6,,,,,,167.2
1975-04-25,,,,,,78.64,,3.27,,57.6,,,,,,166.1
1975-04-28,,,,,,78.28,,3.5,,57.6,,,,,,166.5
1975-04-29,,,,,,77.82,,3.27,,57.6,,,,,,167.05
1975-04-30,,,,,,78.54,,3.27,,57.6,,,,,,167.0
1975-05-01,,,,,,79.27,,3.5,,57.6,,,8.04,,,166.0
1975-05-02,,,,,,80.25,,3.5,,57.6,,,,,,165.5
1975-05-05,,,,,,81.14,,3.5,,57.6,,,,,,163.5
1975-05-06,,,,,,80.81,,3.5,,57.6,,,,,,164.0
1975-05-07,,,,,,81.31,,3.5,,57.6,,,,,,165.25
1975-05-08,,,,,,82.12,,3.5,,57.6,,,,,,166.25
1975-05-09,,,,,,82.82,,3.5,,57.6,,,,,,165.75
1975-05-12,,,,,,82.3,,3.5,,57.6,,,,,,165.4
1975-05-13,,,,,,82.35,,3.5,,57.6,,,,,,165.5
1975-05-14,,,,,,82.91,,3.5,,57.6,,,,,,166.75
1975-05-15,,,,,,82.79,,3.5,,57.6,,,,,,166.0
1975-05-16,,,,,,82.44,,3.5,,57.6,,,,,,165.75
1975-05-19,,,,,,81.99,,3.5,,57.6,,,,,,167.75
1975-05-20,,,,,,81.82,,3.5,,57.6,,,,,,166.9
1975-05-21,,,,,,80.95,,3.5,,57.6,,,,,,168.5
1975-05-22,,,,,,81.56,,3.5,,57.6,,,,,,174.75
1975-05-23,,,,,,82.62,,3.5,,57.6,,,,,,173.4
1975-05-26,,,,,,,,3.5,,57.6,,,,,,
1975-05-27,,,,,,82.49,,3.5,,57.6,,,,,,172.0
1975-05-28,,,,,,81.98,,3.5,,57.6,,,,,,171.0
1975-05-29,,,,,,81.78,,3.5,,57.6,,,,,,168.25
1975-05-30,,,,,,83.1,,3.5,,57.6,,,,,,167.0
1975-06-02,,,,,,83.88,,3.83,,72.8,,,7.96,,,161.75
1975-06-03,,,,,,84.14,,3.83,,72.8,,,,,,165.25
1975-06-04,,,,,,84.08,,3.83,,72.8,,,,,,165.75
1975-06-05,,,,,,84.24,,3.83,,72.8,,,,,,164.5
1975-06-06,,,,,,84.77,,3.83,,72.8,,,,,,165.25
1975-06-09,,,,,,84.01,,3.83,,72.8,,,,,,165.35
1975-06-10,,,,,,83.4,,3.83,,72.8,,,,,,165.9
1975-06-11,,,,,,83.6,,3.83,,72.8,,,,,,164.75
1975-06-12,,,,,,82.99,,3.83,,72.8,,,,,,165.5
1975-06-13,,,,,,83.43,,3.83,,72.8,,,,,,164.55
1975-06-16,,,,,,84.01,,3.83,,72.8,,,,,,164.0
1975-06-17,,,,,,83.43,,3.83,,72.8,,,,,,164.0
1975-06-18,,,,,,83.47,,3.83,,72.8,,,,,,163.75
1975-06-19,,,,,,84.55,,3.83,,72.8,,,,,,162.85
1975-06-20,,,,,,85.24,,3.83,,72.8,,,,,,162.5
1975-06-23,,,,,,85.77,,3.83,,72.8,,,,,,162.4
1975-06-24,,,,,,86.23,,3.83,,72.8,,,,,,162.4
1975-06-25,,,,,,86.3,,3.83,,72.8,,,,,,164.0
1975-06-26,,,,,,86.45,,3.83,,72.8,,,,,,164.0
1975-06-27,,,,,,86.5,,3.83,,72.8,,,,,,164.5
1975-06-30,,,,,,87.02,,3.77,,72.8,,,,,,166.25
1975-07-01,,,,,,86.33,,3.77,,72.8,,,8.2,,,166.5
1975-07-02,,,,,,85.64,,3.77,,72.8,,,,,,165.0
1975-07-03,,,,,,86.2,,3.77,,72.8,,,,,,164.0
1975-07-07,,,,,,85.6,,3.77,,72.8,,,,,,162.5
1975-07-08,,,,,,85.39,,3.77,,72.8,,,,,,164.0
1975-07-09,,,,,,86.5,,3.77,,72.8,,,,,,165.85
1975-07-10,,,,,,86.83,,3.77,,72.8,,,,,,163.25
1975-07-11,,,,,,87.2,,3.77,,72.8,,,,,,165.3
1975-07-14,,,,,,87.58,,3.77,,72.8,,,,,,166.75
1975-07-15,,,,,,88.0,,3.77,,72.8,,,,,,165.0
1975-07-16,,,,,,87.39,,3.77,,72.8,,,,,,164.1
1975-07-17,,,,,,87.13,,3.77,,72.8,,,,,,164.1
1975-07-18,,,,,,87.02,,3.77,,72.8,,,,,,164.0
1975-07-21,,,,,,86.77,,3.77,,72.8,,,,,,164.25
1975-07-22,,,,,,85.72,,3.77,,72.8,,,,,,165.25
1975-07-23,,,,,,84.62,,3.77,,72.8,,,,,,164.25
1975-07-24,,,,,,84.14,,3.77,,72.8,,,,,,164.85
1975-07-25,,,,,,83.6,,3.77,,72.8,,,,,,166.25
1975-07-28,,,,,,83.09,,3.5,,72.8,,,,,,167.0
1975-07-29,,,,,,82.67,,3.77,,72.8,,,,,,168.4
1975-07-30,,,,,,83.03,,3.77,,72.8,,,,,,167.25
1975-07-31,,,,,,83.19,,3.77,,72.8,,,,,,166.7
1975-08-01,,,,,,81.82,,3.5,,72.8,,,8.22,,,166.75
1975-08-04,,,,,,80.98,,3.5,,72.8,,,,,,166.5
1975-08-05,,,,,,80.17,,3.5,,72.8,,,,,,166.05
1975-08-06,,,,,,80.24,,3.5,,72.8,,,,,,164.85
1975-08-07,,,,,,79.59,,3.5,,72.8,,,,,,165.3
1975-08-08,,,,,,79.55,,3.5,,72.8,,,,,,164.35
1975-08-11,,,,,,79.45,,3.5,,72.8,,,,,,161.9
1975-08-12,,,,,,79.6,,3.5,,72.8,,,,,,163.5
1975-08-13,,,,,,79.09,,3.5,,72.8,,,,,,162.3
1975-08-14,,,,,,78.45,,3.5,,72.8,,,,,,161.8
1975-08-15,,,,,,78.58,,3.5,,72.8,,,,,,162.1
1975-08-18,,,,,,78.03,,3.5,,72.8,,,,,,161.7
1975-08-19,,,,,,76.65,,3.5,,72.8,,,,,,161.35
1975-08-20,,,,,,75.52,,3.5,,72.8,,,,,,162.7
1975-08-21,,,,,,75.9,,3.5,,72.8,,,,,,161.9
1975-08-22,,,,,,76.45,,3.5,,72.8,,,,,,161.95
1975-08-25,,,,,,76.84,,3.5,,72.8,,,,,,
1975-08-26,,,,,,76.21,,3.5,,72.8,,,,,,161.85
1975-08-27,,,,,,76.57,,3.5,,72.8,,,,,,161.4
1975-08-28,,,,,,78.06,,3.5,,72.8,,,,,,161.9
1975-08-29,,,,,,79.01,,3.5,,72.8,,,,,,159.8
1975-09-01,,,,,,,,3.17,,75.7,,,,,,
1975-09-02,,,,,,77.89,,3.17,,75.7,,,8.48,,,149.25
1975-09-03,,,,,,78.08,,3.17,,75.7,,,,,,150.35
1975-09-04,,,,,,78.13,,3.17,,75.7,,,,,,153.25
1975-09-05,,,,,,77.78,,3.17,,75.7,,,,,,153.25
1975-09-08,,,,,,77.46,,3.17,,75.7,,,,,,152.25
1975-09-09,,,,,,76.6,,3.17,,75.7,,,,,,148.5
1975-09-10,,,,,,75.24,,3.17,,75.7,,,,,,149.9
1975-09-11,,,,,,74.85,,3.17,,75.7,,,,,,147.65
1975-09-12,,,,,,74.72,,3.17,,75.7,,,,,,148.0
1975-09-15,,,,,,74.47,,3.17,,75.7,,,,,,148.25
1975-09-16,,,,,,73.78,,3.17,,75.7,,,,,,147.1
1975-09-17,,,,,,73.87,,3.17,,75.7,,,,,,142.9
1975-09-18,,,,,,74.78,,3.17,,75.7,,,,,,139.5
1975-09-19,,,,,,76.39,,3.17,,75.7,,,,,,135.5
1975-09-22,,,,,,75.86,,3.17,,75.7,,,,,,136.6
1975-09-23,,,,,,75.94,,3.17,,75.7,,,,,,128.75
1975-09-24,,,,,,76.43,,3.17,,75.7,,,,,,132.75
1975-09-25,,,,,,76.1,,3.17,,75.7,,,,,,134.5
1975-09-26,,,,,,76.14,,3.17,,75.7,,,,,,136.3
1975-09-29,,,,,,75.37,,2.87,,75.7,,,,,,139.25
1975-09-30,,,,,,74.33,,3.17,,75.7,,,,,,141.25
1975-10-01,,,,,,73.8,,2.7,,75.7,,,7.91,,,143.5
1975-10-02,,,,,,74.16,,2.87,,75.7,,,,,,144.65
1975-10-03,,,,,,75.5,,2.87,,75.7,,,,,,138.9
1975-10-06,,,,,,76.03,,2.87,,75.7,,,,,,140.75
1975-10-07,,,,,,75.88,,2.87,,75.7,,,,,,142.5
1975-10-08,,,,,,76.61,,2.87,,75.7,,,,,,139.3
1975-10-09,,,,,,76.87,,2.87,,75.7,,,,,,140.0
1975-10-10,,,,,,76.96,,2.87,,75.7,,,,,,142.25
1975-10-13,,,,,,77.7,,2.87,,75.7,,,,,,142.0
1975-10-14,,,,,,78.19,,2.87,,75.7,,,,,,140.5
1975-10-15,,,,,,78.2,,2.87,,75.7,,,,,,142.75
1975-10-16,,,,,,78.22,,2.87,,75.7,,,,,,143.25
1975-10-17,,,,,,77.63,,2.87,,75.7,,,,,,144.9
1975-10-20,,,,,,78.13,,2.87,,75.7,,,,,,144.75
1975-10-21,,,,,,78.43,,2.87,,75.7,,,,,,146.25
1975-10-22,,,,,,78.91,,2.87,,75.7,,,,,,144.5
1975-10-23,,,,,,79.06,,2.87,,75.7,,,,,,144.15
1975-10-24,,,,,,78.62,,2.87,,75.7,,,,,,143.5
1975-10-27,,,,,,78.29,,2.7,,75.7,,,,,,142.9
1975-10-28,,,,,,78.73,,2.87,,75.7,,,,,,142.7
1975-10-29,,,,,,77.58,,2.87,,75.7,,,,,,142.75
1975-10-30,,,,,,77.45,,2.87,,75.7,,,,,,143.75
1975-10-31,,,,,,76.99,,2.7,,75.7,,,,,,142.9
1975-11-03,,,,,,76.62,,2.7,,75.7,,,8.14,,,143.25
1975-11-04,,,,,,76.86,,2.7,,75.7,,,,,,144.0
1975-11-05,,,,,,77.3,,2.7,,75.7,,,,,,145.9
1975-11-06,,,,,,77.39,,2.7,,75.7,,,,,,145.9
1975-11-07,,,,,,77.21,,2.7,,75.7,,,,,,144.6
1975-11-10,,,,,,77.46,,2.7,,75.7,,,,,,144.2
1975-11-11,,,,,,78.0,,2.7,,75.7,,,,,,144.25
1975-11-12,,,,,,79.27,,2.7,,75.7,,,,,,143.85
1975-11-13,,,,,,79.22,,2.7,,75.7,,,,,,143.85
1975-11-14,,,,,,78.98,,2.7,,75.7,,,,,,142.0
1975-11-17,,,,,,79.1,,2.7,,75.7,,,,,,142.0
1975-11-18,,,,,,78.62,,2.7,,75.7,,,,,,139.25
1975-11-19,,,,,,77.87,,2.7,,75.7,,,,,,141.75
1975-11-20,,,,,,77.67,,2.7,,75.7,,,,,,142.4
1975-11-21,,,,,,77.74,,2.7,,75.7,,,,,,141.35
1975-11-24,,,,,,77.92,,2.7,,75.7,,,,,,140.6
1975-11-25,,,,,,78.18,,2.7,,75.7,,,,,,141.4
1975-11-26,,,,,,78.56,,2.7,,75.7,,,,,,140.6
1975-11-28,,,,,,78.8,,2.7,,75.7,,,,,,138.15
1975-12-01,,,,,,78.66,,2.27,,75.6,,,7.76,,,137.9
1975-12-02,,,,,,77.33,,2.27,,75.6,,,,,,139.3
1975-12-03,,,,,,75.67,,2.27,,75.6,,,,,,139.45
1975-12-04,,,,,,75.2,,2.27,,75.6,,,,,,138.85
1975-12-05,,,,,,74.72,,2.27,,75.6,,,,,,138.0
1975-12-08,,,,,,74.92,,2.27,,75.6,,,,,,137.25
1975-12-09,,,,,,74.52,,2.27,,75.6,,,,,,137.25
1975-12-10,,,,,,75.25,,2.27,,75.6,,,,,,139.4
1975-12-11,,,,,,75.08,,2.27,,75.6,,,,,,140.2
1975-12-12,,,,,,74.91,,2.27,,75.6,,,,,,138.7
1975-12-15,,,,,,74.54,,2.27,,75.6,,,,,,138.15
1975-12-16,,,,,,75.19,,2.27,,75.6,,,,,,138.8
1975-12-17,,,,,,75.8,,2.27,,75.6,,,,,,138.85
1975-12-18,,,,,,76.07,,2.27,,75.6,,,,,,138.9
1975-12-19,,,,,,75.92,,2.27,,75.6,,,,,,139.1
1975-12-22,,,,,,75.59,,2.27,,75.6,,,,,,142.4
1975-12-23,,,,,,75.88,,2.27,,75.6,,,,,,140.8
1975-12-24,,,,,,76.37,,2.27,,75.6,,,,,,
1975-12-26,,,,,,77.13,,2.27,,75.6,,,,,,
1975-12-29,,,,,,76.94,,1.8,,75.6,,,,,,141.75
1975-12-30,,,,,,76.67,,2.27,,75.6,,,,,,140.25
1975-12-31,,,,,,77.62,,1.8,,75.6,,,,,,140.25
1976-01-01,,,,,,,,1.8,,75.6,,,,,,
1976-01-02,,,,,,78.06,,1.8,,75.6,,,7.8,,,140.35
1976-01-05,,,,,,78.76,,1.8,,75.6,,,,,,138.6
1976-01-06,,,,,,80.27,,1.8,,75.6,,,,,,139.0
1976-01-07,,,,,,80.99,,1.8,,75.6,,,,,,138.35
1976-01-08,,,,,,81.65,,1.8,,75.6,,,,,,135.8
1976-01-09,,,,,,82.31,,1.8,,75.6,,,,,,136.55
1976-01-12,,,,,,82.71,,1.8,,75.6,,,,,,136.65
1976-01-13,,,,,,82.42,,1.8,,75.6,,,,,,132.0
1976-01-14,,,,,,83.62,,1.8,,75.6,,,,,,130.35
1976-01-15,,,,,,83.73,,1.8,,75.6,,,,,,132.5
1976-01-16,,,,,,84.3,,1.8,,75.6,,,,,,130.8
1976-01-19,,,,,,84.73,,1.8,,75.6,,,,,,128.9
1976-01-20,,,,,,84.9,,1.8,,75.6,,,,,,124.6
1976-01-21,,,,,,84.95,,1.8,,75.6,,,,,,124.9
1976-01-22,,,,,,84.62,,1.8,,75.6,,,,,,126.15
1976-01-23,,,,,,85.26,,1.8,,75.6,,,,,,129.0
1976-01-26,,,,,,85.05,,1.8,,75.6,,,,,,125.65
1976-01-27,,,,,,84.76,,1.8,,75.6,,,,,,126.25
1976-01-28,,,,,,84.63,,1.8,,75.6,,,,,,128.1
1976-01-29,,,,,,86.15,,1.8,,75.6,,,,,,128.6
1976-01-30,,,,,,87.05,,1.8,,75.6,,,,,,128.15
1976-02-02,,,,,,87.28,,0.93,,75.6,,,7.77,,,130.4
1976-02-03,,,,,,87.38,,0.93,,75.6,,,,,,131.7
1976-02-04,,,,,,88.45,,0.93,,75.6,,,,,,129.75
1976-02-05,,,,,,88.02,,0.93,,75.6,,,,,,128.75
1976-02-06,,,,,,87.25,,0.93,,75.6,,,,,,130.6
1976-02-09,,,,,,87.83,,0.93,,75.6,,,,,,130.1
1976-02-10,,,,,,87.95,,0.93,,75.6,,,,,,129.5
1976-02-11,,,,,,88.69,,0.93,,75.6,,,,,,130.85
1976-02-12,,,,,,88.88,,0.93,,75.6,,,,,,131.8
1976-02-13,,,,,,88.96,,0.93,,75.6,,,,,,131.1
1976-02-16,,,,,,,,0.93,,75.6,,,,,,
1976-02-17,,,,,,88.82,,0.93,,75.6,,,,,,130.15
1976-02-18,,,,,,89.23,,0.93,,75.6,,,,,,131.2
1976-02-19,,,,,,90.14,,0.93,,75.6,,,,,,131.0
1976-02-20,,,,,,91.02,,0.93,,75.6,,,,,,131.75
1976-02-23,,,,,,91.31,,0.93,,75.6,,,,,,131.65
1976-02-24,,,,,,91.73,,0.93,,75.6,,,,,,132.45
1976-02-25,,,,,,92.09,,0.93,,75.6,,,,,,133.4
1976-02-26,,,,,,91.45,,0.93,,75.6,,,,,,132.2
1976-02-27,,,,,,90.26,,0.93,,75.6,,,,,,132.3
1976-03-01,,,,,,90.25,,0.2,,84.6,,,7.66,,,132.3
1976-03-02,,,,,,90.54,,0.2,,84.6,,,,,,131.4
1976-03-03,,,,,,90.17,,0.2,,84.6,,,,,,132.25
1976-03-04,,,,,,89.65,,0.2,,84.6,,,,,,132.25
1976-03-05,,,,,,89.47,,0.2,,84.6,,,,,,133.7
1976-03-08,,,,,,89.97,,0.2,,84.6,,,,,,132.75
1976-03-09,,,,,,89.98,,0.2,,84.6,,,,,,132.9
1976-03-10,,,,,,90.2,,0.2,,84.6,,,,,,133.9
1976-03-11,,,,,,91.21,,0.2,,84.6,,,,,,133.65
1976-03-12,,,,,,90.99,,0.2,,84.6,,,,,,133.35
1976-03-15,,,,,,89.72,,0.2,,84.6,,,,,,133.8
1976-03-16,,,,,,89.86,,0.2,,84.6,,,,,,132.5
1976-03-17,,,,,,90.11,,0.2,,84.6,,,,,,133.35
1976-03-18,,,,,,89.55,,0.2,,84.6,,,,,,134.25
1976-03-19,,,,,,89.54,,0.2,,84.6,,,,,,133.6
1976-03-22,,,,,,89.69,,0.2,,84.6,,,,,,133.75
1976-03-23,,,,,,90.36,,0.2,,84.6,,,,,,133.1
1976-03-24,,,,,,90.93,,0.2,,84.6,,,,,,133.6
1976-03-25,,,,,,90.67,,0.2,,84.6,,,,,,132.7
1976-03-26,,,,,,90.89,,0.2,,84.6,,,,,,131.8
1976-03-29,,,,,,90.69,,-0.27,,84.6,,,,,,130.1
1976-03-30,,,,,,90.49,,0.2,,84.6,,,,,,128.7
1976-03-31,,,,,,90.62,,-0.27,,84.6,,,,,,129.6
1976-04-01,,,,,,90.44,,-0.27,,84.6,,,7.67,,,129.2
1976-04-02,,,,,,90.63,,-0.27,,84.6,,,,,,129.1
1976-04-05,,,,,,91.43,,-0.27,,84.6,,,,,,127.25
1976-04-06,,,,,,91.55,,-0.27,,84.6,,,,,,128.3
1976-04-07,,,,,,90.8,,-0.27,,84.6,,,,,,127.7
1976-04-08,,,,,,90.04,,-0.27,,84.6,,,,,,128.2
1976-04-09,,,,,,88.89,,-0.27,,84.6,,,,,,127.7
1976-04-12,,,,,,88.6,,-0.27,,84.6,,,,,,127.2
1976-04-13,,,,,,88.66,,-0.27,,84.6,,,,,,128.1
1976-04-14,,,,,,88.75,,-0.27,,84.6,,,,,,127.7
1976-04-15,,,,,,89.17,,-0.27,,84.6,,,,,,127.75
1976-04-19,,,,,,89.59,,-0.27,,84.6,,,,,,
1976-04-20,,,,,,90.61,,-0.27,,84.6,,,,,,127.85
1976-04-21,,,,,,90.77,,-0.27,,84.6,,,,,,127.25
1976-04-22,,,,,,90.96,,-0.27,,84.6,,,,,,127.3
1976-04-23,,,,,,90.6,,-0.27,,84.6,,,,,,127.4
1976-04-26,,,,,,90.57,,-0.27,,84.6,,,,,,127.8
1976-04-27,,,,,,89.98,,-0.27,,84.6,,,,,,128.7
1976-04-28,,,,,,90.3,,-0.27,,84.6,,,,,,128.0
1976-04-29,,,,,,90.55,,-0.27,,84.6,,,,,,127.9
1976-04-30,,,,,,90.08,,-0.27,,84.6,,,,,,128.4
1976-05-03,,,,,,89.05,,-0.1,,84.6,,,7.96,,,128.35
1976-05-04,,,,,,89.24,,-0.1,,84.6,,,,,,127.75
1976-05-05,,,,,,89.24,,-0.1,,84.6,,,,,,127.25
1976-05-06,,,,,,89.42,,-0.1,,84.6,,,,,,126.9
1976-05-07,,,,,,90.02,,-0.1,,84.6,,,,,,128.25
1976-05-10,,,,,,90.55,,-0.1,,84.6,,,,,,128.45
1976-05-11,,,,,,90.59,,-0.1,,84.6,,,,,,127.85
1976-05-12,,,,,,90.64,,-0.1,,84.6,,,,,,127.9
1976-05-13,,,,,,90.22,,-0.1,,84.6,,,,,,127.7
1976-05-14,,,,,,89.78,,-0.1,,84.6,,,,,,127.7
1976-05-17,,,,,,89.49,,-0.1,,84.6,,,,,,127.7
1976-05-18,,,,,,89.53,,-0.1,,84.6,,,,,,127.5
1976-05-19,,,,,,89.25,,-0.1,,84.6,,,,,,126.8
1976-05-20,,,,,,89.53,,-0.1,,84.6,,,,,,125.65
1976-05-21,,,,,,89.39,,-0.1,,84.6,,,,,,125.8
1976-05-24,,,,,,88.15,,-0.1,,84.6,,,,,,125.2
1976-05-25,,,,,,87.81,,-0.1,,84.6,,,,,,124.5
1976-05-26,,,,,,88.1,,-0.1,,84.6,,,,,,125.75
1976-05-27,,,,,,87.78,,-0.1,,84.6,,,,,,126.2
1976-05-28,,,,,,88.04,,-0.1,,84.6,,,,,,125.5
1976-05-31,,,,,,,,-0.1,0.7,83.3,,,,,,
1976-06-01,,,,,,87.81,,-0.1,0.84,83.3,,,7.86,,,126.65
1976-06-02,,,,,,88.16,,-0.1,0.68,83.3,,,,,,126.9
1976-06-03,,,,,,88.26,,-0.1,0.71,83.3,,,,,,127.2
1976-06-04,,,,,,87.75,,-0.1,0.7,83.3,,,,,,126.6
1976-06-07,,,,,,87.22,,-0.1,0.86,83.3,,,,,,127.1
1976-06-08,,,,,,87.12,,-0.1,0.79,83.3,,,,,,127.4
1976-06-09,,,,,,86.95,,-0.1,0.79,83.3,,,,,,127.0
1976-06-10,,,,,,87.31,,-0.1,0.82,83.3,,,,,,126.65
1976-06-11,,,,,,87.71,,-0.1,0.86,83.3,,,,,,125.5
1976-06-14,,,,,,88.4,,-0.1,0.79,83.3,,,,,,125.8
1976-06-15,,,,,,88.45,,-0.1,0.83,83.3,,,,,,125.7
1976-06-16,,,,,,88.93,,-0.1,0.83,83.3,,,,,,125.0
1976-06-17,,,,,,89.72,,-0.1,0.81,83.3,,,,,,125.8
1976-06-18,,,,,,90.05,,-0.1,0.79,83.3,,,,,,125.85
1976-06-21,,,,,,90.15,,-0.1,0.82,83.3,,,,,,125.8
1976-06-22,,,,,,89.54,,-0.1,0.85,83.3,,,,,,125.2
1976-06-23,,,,,,89.19,,-0.1,0.8,83.3,,,,,,124.7
1976-06-24,,,,,,89.8,,-0.1,0.8,83.3,,,,,,124.5
1976-06-25,,,,,,90.05,,-0.1,0.82,83.3,,,,,,124.85
1976-06-28,,,,,,89.87,,0.0,0.86,83.3,,,,,,123.9
1976-06-29,,,,,,90.11,,-0.1,0.84,83.3,,,,,,123.7
1976-06-30,,,,,,90.32,,-0.1,0.84,83.3,,,,,,123.8
1976-07-01,,,,,,90.28,,0.0,1.1,83.3,,,7.86,,,122.9
1976-07-02,,,,,,90.88,,0.0,0.86,83.3,,,,,,123.25
1976-07-05,,,,,,,,0.0,0.9,83.3,,,,,,
1976-07-06,,,,,,90.62,,0.0,0.85,83.3,,,,,,123.3
1976-07-07,,,,,,90.6,,0.0,0.86,83.3,,,,,,123.3
1976-07-08,,,,,,90.79,,0.0,0.85,83.3,,,,,,123.1
1976-07-09,,,,,,91.48,,0.0,0.9,83.3,,,,,,122.5
1976-07-12,,,,,,91.94,,0.0,1.05,83.3,,,,,,121.85
1976-07-13,,,,,,91.97,,0.0,1.04,83.3,,,,,,122.25
1976-07-14,,,,,,92.44,,0.0,1.03,83.3,,,,,,122.2
1976-07-15,,,,,,92.52,,0.0,1.03,83.3,,,,,,121.4
1976-07-16,,,,,,92.4,,0.0,1.05,83.3,,,,,,117.85
1976-07-19,,,,,,92.08,,0.0,0.95,83.3,,,,,,114.15
1976-07-20,,,,,,91.68,,0.0,0.97,83.3,,,,,,107.75
1976-07-21,,,,,,91.53,,0.0,0.96,83.3,,,,,,113.0
1976-07-22,,,,,,91.66,,0.0,0.96,83.3,,,,,,111.75
1976-07-23,,,,,,91.6,,0.0,0.95,83.3,,,,,,111.0
1976-07-26,,,,,,91.48,,0.0,1.1,83.3,,,,,,113.0
