time,close
1974-07-04,
1974-07-05,73.57
1974-07-06,
1974-07-07,
1974-07-08,70.96
1974-07-09,70.59
1974-07-10,69.82
1974-07-11,69.65
1974-07-12,71.68
1974-07-13,
1974-07-14,
1974-07-15,71.98
1974-07-16,71.63
1974-07-17,72.71
1974-07-18,72.81
1974-07-19,73.4
1974-07-20,
1974-07-21,
1974-07-22,73.42
1974-07-23,74.44
1974-07-24,74.63
1974-07-25,73.51
1974-07-26,72.83
1974-07-27,
1974-07-28,
1974-07-29,71.49
1974-07-30,71.3
1974-07-31,69.99
1974-08-01,69.63
1974-08-02,69.4
1974-08-03,
1974-08-04,
1974-08-05,69.67
1974-08-06,70.53
1974-08-07,71.68
1974-08-08,70.66
1974-08-09,70.69
1974-08-10,
1974-08-11,
1974-08-12,70.36
1974-08-13,68.82
1974-08-14,67.25
1974-08-15,66.88
1974-08-16,65.86
1974-08-17,
1974-08-18,
1974-08-19,65.13
1974-08-20,65.72
1974-08-21,64.92
1974-08-22,63.59
1974-08-23,62.57
1974-08-24,
1974-08-25,
1974-08-26,62.94
1974-08-27,62.34
1974-08-28,62.43
1974-08-29,61.37
1974-08-30,62.37
1974-08-31,
1974-09-01,
1974-09-02,
1974-09-03,60.88
1974-09-04,58.95
1974-09-05,60.22
1974-09-06,60.7
1974-09-07,
1974-09-08,
1974-09-09,59.37
1974-09-10,58.97
1974-09-11,58.96
1974-09-12,57.71
1974-09-13,56.66
1974-09-14,
1974-09-15,
1974-09-16,57.24
1974-09-17,57.72
1974-09-18,58.12
1974-09-19,59.52
1974-09-20,59.9
1974-09-21,
1974-09-22,
1974-09-23,59.66
1974-09-24,58.84
1974-09-25,58.76
1974-09-26,57.87
1974-09-27,57.12
1974-09-28,
1974-09-29,
1974-09-30,55.67
1974-10-01,55.48
1974-10-02,55.67
1974-10-03,54.87
1974-10-04,55.16
1974-10-05,
1974-10-06,
1974-10-07,56.57
1974-10-08,56.13
1974-10-09,57.57
1974-10-10,59.13
1974-10-11,60.42
1974-10-12,
1974-10-13,
1974-10-14,61.73
1974-10-15,61.4
1974-10-16,61.19
1974-10-17,62.04
1974-10-18,62.75
1974-10-19,
1974-10-20,
1974-10-21,63.82
1974-10-22,64.14
1974-10-23,63.4
1974-10-24,62.6
1974-10-25,62.88
1974-10-26,
1974-10-27,
1974-10-28,62.5
1974-10-29,63.67
1974-10-30,64.88
1974-10-31,65.23
1974-11-01,65.06
1974-11-02,
1974-11-03,
1974-11-04,64.62
1974-11-05,65.99
1974-11-06,66.11
1974-11-07,66.64
1974-11-08,66.51
1974-11-09,
1974-11-10,
1974-11-11,66.72
1974-11-12,65.36
1974-11-13,64.98
1974-11-14,65.04
1974-11-15,64.41
1974-11-16,
1974-11-17,
1974-11-18,62.09
1974-11-19,60.93
1974-11-20,60.75
1974-11-21,61.49
1974-11-22,62.07
1974-11-23,
1974-11-24,
1974-11-25,61.68
1974-11-26,62.65
1974-11-27,62.8
1974-11-28,
1974-11-29,62.95
1974-11-30,
1974-12-01,
1974-12-02,61.66
1974-12-03,60.5
1974-12-04,60.41
1974-12-05,58.92
1974-12-06,58.21
1974-12-07,
1974-12-08,
1974-12-09,57.91
1974-12-10,58.76
1974-12-11,59.27
1974-12-12,59.36
1974-12-13,59.22
1974-12-14,
1974-12-15,
1974-12-16,58.85
1974-12-17,59.18
1974-12-18,59.63
1974-12-19,59.46
1974-12-20,58.67
1974-12-21,
1974-12-22,
1974-12-23,57.86
1974-12-24,58.3
1974-12-25,
1974-12-26,58.88
1974-12-27,58.74
1974-12-28,
1974-12-29,
1974-12-30,58.78
1974-12-31,59.82
1975-01-01,
1975-01-02,60.7
1975-01-03,61.23
1975-01-04,
1975-01-05,
1975-01-06,61.74
1975-01-07,61.89
1975-01-08,61.5
1975-01-09,62.37
1975-01-10,63.69
1975-01-11,
1975-01-12,
1975-01-13,63.34
1975-01-14,63.11
1975-01-15,63.87
1975-01-16,64.8
1975-01-17,64.4
1975-01-18,
1975-01-19,
1975-01-20,64.44
1975-01-21,64.18
1975-01-22,64.12
1975-01-23,64.49
1975-01-24,65.38
1975-01-25,
1975-01-26,
1975-01-27,67.04
1975-01-28,67.92
1975-01-29,69.08
1975-01-30,68.99
1975-01-31,69.78
1975-02-01,
1975-02-02,
1975-02-03,70.73
1975-02-04,70.13
1975-02-05,71.07
1975-02-06,71.46
1975-02-07,71.12
1975-02-08,
1975-02-09,
1975-02-10,70.82
1975-02-11,70.83
1975-02-12,71.59
1975-02-13,72.88
1975-02-14,73.26
1975-02-15,
1975-02-16,
1975-02-17,
1975-02-18,72.47
1975-02-19,72.87
1975-02-20,73.58
1975-02-21,73.79
1975-02-22,
1975-02-23,
1975-02-24,73.14
1975-02-25,72.07
1975-02-26,72.24
1975-02-27,72.53
1975-02-28,73.0
1975-03-01,
1975-03-02,
1975-03-03,73.83
1975-03-04,74.21
1975-03-05,73.9
1975-03-06,74.02
1975-03-07,74.4
1975-03-08,
1975-03-09,
1975-03-10,74.88
1975-03-11,75.04
1975-03-12,74.13
1975-03-13,74.68
1975-03-14,76.07
1975-03-15,
1975-03-16,
1975-03-17,76.27
1975-03-18,76.18
1975-03-19,75.67
1975-03-20,75.78
1975-03-21,75.92
1975-03-22,
1975-03-23,
1975-03-24,74.42
1975-03-25,74.33
1975-03-26,75.56
1975-03-27,76.18
1975-03-28,
1975-03-29,
1975-03-30,
1975-03-31,75.66
1975-04-01,75.42
1975-04-02,75.62
1975-04-03,74.95
1975-04-04,74.73
1975-04-05,
1975-04-06,
1975-04-07,74.34
1975-04-08,74.53
1975-04-09,75.4
1975-04-10,75.76
1975-04-11,76.31
1975-04-12,
1975-04-13,
1975-04-14,77.33
1975-04-15,77.51
1975-04-16,78.0
1975-04-17,78.26
1975-04-18,78.08
1975-04-19,
1975-04-20,
1975-04-21,79.08
1975-04-22,78.54
1975-04-23,78.24
1975-04-24,78.07
1975-04-25,78.64
1975-04-26,
1975-04-27,
1975-04-28,78.28
1975-04-29,77.82
1975-04-30,78.54
1975-05-01,79.27
1975-05-02,80.25
1975-05-03,
1975-05-04,
1975-05-05,81.14
1975-05-06,80.81
1975-05-07,81.31
1975-05-08,82.12
1975-05-09,82.82
1975-05-10,
1975-05-11,
1975-05-12,82.3
1975-05-13,82.35
1975-05-14,82.91
1975-05-15,82.79
1975-05-16,82.44
1975-05-17,
1975-05-18,
1975-05-19,81.99
1975-05-20,81.82
1975-05-21,80.95
1975-05-22,81.56
1975-05-23,82.62
1975-05-24,
1975-05-25,
1975-05-26,
1975-05-27,82.49
1975-05-28,81.98
1975-05-29,81.78
1975-05-30,83.1
1975-05-31,
1975-06-01,
1975-06-02,83.88
1975-06-03,84.14
1975-06-04,84.08
1975-06-05,84.24
1975-06-06,84.77
1975-06-07,
1975-06-08,
1975-06-09,84.01
1975-06-10,83.4
1975-06-11,83.6
1975-06-12,82.99
1975-06-13,83.43
1975-06-14,
1975-06-15,
1975-06-16,84.01
1975-06-17,83.43
1975-06-18,83.47
1975-06-19,84.55
1975-06-20,85.24
1975-06-21,
1975-06-22,
1975-06-23,85.77
1975-06-24,86.23
1975-06-25,86.3
1975-06-26,86.45
1975-06-27,86.5
1975-06-28,
1975-06-29,
1975-06-30,87.02
1975-07-01,86.33
1975-07-02,85.64
1975-07-03,86.2
1975-07-04,
1975-07-05,
1975-07-06,
1975-07-07,85.6
1975-07-08,85.39
1975-07-09,86.5
1975-07-10,86.83
1975-07-11,87.2
1975-07-12,
1975-07-13,
1975-07-14,87.58
1975-07-15,88.0
1975-07-16,87.39
1975-07-17,87.13
1975-07-18,87.02
1975-07-19,
1975-07-20,
1975-07-21,86.77
1975-07-22,85.72
1975-07-23,84.62
1975-07-24,84.14
1975-07-25,83.6
1975-07-26,
1975-07-27,
1975-07-28,83.09
1975-07-29,82.67
1975-07-30,83.03
1975-07-31,83.19
1975-08-01,81.82
1975-08-02,
1975-08-03,
1975-08-04,80.98
1975-08-05,80.17
1975-08-06,80.24
1975-08-07,79.59
1975-08-08,79.55
1975-08-09,
1975-08-10,
1975-08-11,79.45
1975-08-12,79.6
1975-08-13,79.09
1975-08-14,78.45
1975-08-15,78.58
1975-08-16,
1975-08-17,
1975-08-18,78.03
1975-08-19,76.65
1975-08-20,75.52
1975-08-21,75.9
1975-08-22,76.45
1975-08-23,
1975-08-24,
1975-08-25,76.84
1975-08-26,76.21
1975-08-27,76.57
1975-08-28,78.06
1975-08-29,79.01
1975-08-30,
1975-08-31,
1975-09-01,
1975-09-02,77.89
1975-09-03,78.08
1975-09-04,78.13
1975-09-05,77.78
1975-09-06,
1975-09-07,
1975-09-08,77.46
1975-09-09,76.6
1975-09-10,75.24
1975-09-11,74.85
1975-09-12,74.72
1975-09-13,
1975-09-14,
1975-09-15,74.47
1975-09-16,73.78
1975-09-17,73.87
1975-09-18,74.78
1975-09-19,76.39
1975-09-20,
1975-09-21,
1975-09-22,75.86
1975-09-23,75.94
1975-09-24,76.43
1975-09-25,76.1
1975-09-26,76.14
1975-09-27,
1975-09-28,
1975-09-29,75.37
1975-09-30,74.33
1975-10-01,73.8
1975-10-02,74.16
1975-10-03,75.5
1975-10-04,
1975-10-05,
1975-10-06,76.03
1975-10-07,75.88
1975-10-08,76.61
1975-10-09,76.87
1975-10-10,76.96
1975-10-11,
1975-10-12,
1975-10-13,77.7
1975-10-14,78.19
1975-10-15,78.2
1975-10-16,78.22
1975-10-17,77.63
1975-10-18,
1975-10-19,
1975-10-20,78.13
1975-10-21,78.43
1975-10-22,78.91
1975-10-23,79.06
1975-10-24,78.62
1975-10-25,
1975-10-26,
1975-10-27,78.29
1975-10-28,78.73
1975-10-29,77.58
1975-10-30,77.45
1975-10-31,76.99
1975-11-01,
1975-11-02,
1975-11-03,76.62
1975-11-04,76.86
1975-11-05,77.3
1975-11-06,77.39
1975-11-07,77.21
1975-11-08,
1975-11-09,
1975-11-10,77.46
1975-11-11,78.0
1975-11-12,79.27
1975-11-13,79.22
1975-11-14,78.98
1975-11-15,
1975-11-16,
1975-11-17,79.1
1975-11-18,78.62
1975-11-19,77.87
1975-11-20,77.67
1975-11-21,77.74
1975-11-22,
1975-11-23,
1975-11-24,77.92
1975-11-25,78.18
1975-11-26,78.56
1975-11-27,
1975-11-28,78.8
1975-11-29,
1975-11-30,
1975-12-01,78.66
1975-12-02,77.33
1975-12-03,75.67
1975-12-04,75.2
1975-12-05,74.72
1975-12-06,
1975-12-07,
1975-12-08,74.92
1975-12-09,74.52
1975-12-10,75.25
1975-12-11,75.08
1975-12-12,74.91
1975-12-13,
1975-12-14,
1975-12-15,74.54
1975-12-16,75.19
1975-12-17,75.8
1975-12-18,76.07
1975-12-19,75.92
1975-12-20,
1975-12-21,
1975-12-22,75.59
1975-12-23,75.88
1975-12-24,76.37
1975-12-25,
1975-12-26,77.13
1975-12-27,
1975-12-28,
1975-12-29,76.94
1975-12-30,76.67
1975-12-31,77.62
1976-01-01,
1976-01-02,78.06
1976-01-03,
1976-01-04,
1976-01-05,78.76
1976-01-06,80.27
1976-01-07,80.99
1976-01-08,81.65
1976-01-09,82.31
1976-01-10,
1976-01-11,
1976-01-12,82.71
1976-01-13,82.42
1976-01-14,83.62
1976-01-15,83.73
1976-01-16,84.3
1976-01-17,
1976-01-18,
1976-01-19,84.73
1976-01-20,84.9
1976-01-21,84.95
1976-01-22,84.62
1976-01-23,85.26
1976-01-24,
1976-01-25,
1976-01-26,85.05
1976-01-27,84.76
1976-01-28,84.63
1976-01-29,86.15
1976-01-30,87.05
1976-01-31,
1976-02-01,
1976-02-02,87.28
1976-02-03,87.38
1976-02-04,88.45
1976-02-05,88.02
1976-02-06,87.25
1976-02-07,
1976-02-08,
1976-02-09,87.83
1976-02-10,87.95
1976-02-11,88.69
1976-02-12,88.88
1976-02-13,88.96
1976-02-14,
1976-02-15,
1976-02-16,
1976-02-17,88.82
1976-02-18,89.23
1976-02-19,90.14
1976-02-20,91.02
1976-02-21,
1976-02-22,
1976-02-23,91.31
1976-02-24,91.73
1976-02-25,92.09
1976-02-26,91.45
1976-02-27,90.26
1976-02-28,
1976-02-29,
1976-03-01,90.25
1976-03-02,90.54
1976-03-03,90.17
1976-03-04,89.65
1976-03-05,89.47
1976-03-06,
1976-03-07,
1976-03-08,89.97
1976-03-09,89.98
1976-03-10,90.2
1976-03-11,91.21
1976-03-12,90.99
1976-03-13,
1976-03-14,
1976-03-15,89.72
1976-03-16,89.86
1976-03-17,90.11
1976-03-18,89.55
1976-03-19,89.54
1976-03-20,
1976-03-21,
1976-03-22,89.69
1976-03-23,90.36
1976-03-24,90.93
1976-03-25,90.67
1976-03-26,90.89
1976-03-27,
1976-03-28,
1976-03-29,90.69
1976-03-30,90.49
1976-03-31,90.62
1976-04-01,90.44
1976-04-02,90.63
1976-04-03,
1976-04-04,
1976-04-05,91.43
1976-04-06,91.55
1976-04-07,90.8
1976-04-08,90.04
1976-04-09,88.89
1976-04-10,
1976-04-11,
1976-04-12,88.6
1976-04-13,88.66
1976-04-14,88.75
1976-04-15,89.17
1976-04-16,
1976-04-17,
1976-04-18,
1976-04-19,89.59
1976-04-20,90.61
1976-04-21,90.77
1976-04-22,90.96
1976-04-23,90.6
1976-04-24,
1976-04-25,
1976-04-26,90.57
1976-04-27,89.98
1976-04-28,90.3
1976-04-29,90.55
1976-04-30,90.08
1976-05-01,
1976-05-02,
1976-05-03,89.05
1976-05-04,89.24
1976-05-05,89.24
1976-05-06,89.42
1976-05-07,90.02
1976-05-08,
1976-05-09,
1976-05-10,90.55
1976-05-11,90.59
1976-05-12,90.64
1976-05-13,90.22
1976-05-14,89.78
1976-05-15,
1976-05-16,
1976-05-17,89.49
1976-05-18,89.53
1976-05-19,89.25
1976-05-20,89.53
1976-05-21,89.39
1976-05-22,
1976-05-23,
1976-05-24,88.15
1976-05-25,87.81
1976-05-26,88.1
1976-05-27,87.78
1976-05-28,88.04
1976-05-29,
1976-05-30,
1976-05-31,
1976-06-01,87.81
1976-06-02,88.16
1976-06-03,88.26
1976-06-04,87.75
1976-06-05,
1976-06-06,
1976-06-07,87.22
1976-06-08,87.12
1976-06-09,86.95
1976-06-10,87.31
1976-06-11,87.71
1976-06-12,
1976-06-13,
1976-06-14,88.4
1976-06-15,88.45
1976-06-16,88.93
1976-06-17,89.72
1976-06-18,90.05
1976-06-19,
1976-06-20,
1976-06-21,90.15
1976-06-22,89.54
1976-06-23,89.19
1976-06-24,89.8
1976-06-25,90.05
1976-06-26,
1976-06-27,
1976-06-28,89.87
1976-06-29,90.11
1976-06-30,90.32
1976-07-01,90.28
1976-07-02,90.88
1976-07-03,
1976-07-04,
1976-07-05,
1976-07-06,90.62
1976-07-07,90.6
1976-07-08,90.79
1976-07-09,91.48
1976-07-10,
1976-07-11,
1976-07-12,91.94
1976-07-13,91.97
1976-07-14,92.44
1976-07-15,92.52
1976-07-16,92.4
1976-07-17,
1976-07-18,
1976-07-19,92.08
1976-07-20,91.68
1976-07-21,91.53
1976-07-22,91.66
1976-07-23,91.6
1976-07-24,
1976-07-25,
1976-07-26,91.48
1976-07-27,91.3
1976-07-28,91.01
1976-07-29,90.85
1976-07-30,91.29
1976-07-31,
1976-08-01,
1976-08-02,91.27
1976-08-03,92.01
1976-08-04,91.87
1976-08-05,91.48
1976-08-06,91.64
1976-08-07,
1976-08-08,
1976-08-09,91.33
1976-08-10,91.89
1976-08-11,91.81
1976-08-12,91.89
1976-08-13,91.81
1976-08-14,
1976-08-15,
1976-08-16,91.77
1976-08-17,92.01
1976-08-18,91.85
1976-08-19,90.74
1976-08-20,90.19
1976-08-21,
1976-08-22,
1976-08-23,89.6
1976-08-24,89.13
1976-08-25,89.55
1976-08-26,89.2
1976-08-27,89.14
1976-08-28,
1976-08-29,
1976-08-30,89.28
1976-08-31,89.7
1976-09-01,90.59
1976-09-02,90.68
1976-09-03,91.02
1976-09-04,
1976-09-05,
1976-09-06,
1976-09-07,91.21
1976-09-08,91.26
1976-09-09,90.86
1976-09-10,91.19
1976-09-11,
1976-09-12,
1976-09-13,90.96
1976-09-14,90.53
1976-09-15,90.63
1976-09-16,91.04
1976-09-17,91.61
1976-09-18,
1976-09-19,
1976-09-20,91.89
1976-09-21,92.42
1976-09-22,92.44
1976-09-23,92.27
1976-09-24,92.31
1976-09-25,
1976-09-26,
1976-09-27,92.44
1976-09-28,91.64
1976-09-29,91.27
1976-09-30,91.26
1976-10-01,90.44
1976-10-02,
1976-10-03,
1976-10-04,90.46
1976-10-05,89.75
1976-10-06,89.07
1976-10-07,89.63
1976-10-08,89.38
1976-10-09,
1976-10-10,
1976-10-11,89.02
1976-10-12,88.76
1976-10-13,89.3
1976-10-14,88.73
1976-10-15,89.06
1976-10-16,
1976-10-17,
1976-10-18,89.46
1976-10-19,89.45
1976-10-20,89.63
1976-10-21,89.49
1976-10-22,89.26
1976-10-23,
1976-10-24,
1976-10-25,89.37
1976-10-26,89.42
1976-10-27,89.62
1976-10-28,89.85
1976-10-29,90.35
1976-10-30,
1976-10-31,
1976-11-01,90.39
1976-11-02,
1976-11-03,89.38
1976-11-04,90.06
1976-11-05,89.47
1976-11-06,
1976-11-07,
1976-11-08,88.74
1976-11-09,88.08
1976-11-10,87.82
1976-11-11,88.15
1976-11-12,88.1
1976-11-13,
1976-11-14,
1976-11-15,88.13
1976-11-16,88.52
1976-11-17,89.01
1976-11-18,89.81
1976-11-19,89.97
1976-11-20,
1976-11-21,
1976-11-22,90.47
1976-11-23,90.22
1976-11-24,90.69
1976-11-25,
1976-11-26,91.42
1976-11-27,
1976-11-28,
1976-11-29,91.08
1976-11-30,91.12
1976-12-01,91.83
1976-12-02,91.84
1976-12-03,92.31
1976-12-04,
1976-12-05,
1976-12-06,92.63
1976-12-07,93.01
1976-12-08,93.37
1976-12-09,94.1
1976-12-10,94.62
1976-12-11,
1976-12-12,
1976-12-13,94.62
1976-12-14,94.65
1976-12-15,94.92
1976-12-16,94.93
1976-12-17,94.64
1976-12-18,
1976-12-19,
1976-12-20,94.47
1976-12-21,94.68
1976-12-22,95.18
1976-12-23,95.22
1976-12-24,
1976-12-25,
1976-12-26,
1976-12-27,95.68
1976-12-28,96.22
1976-12-29,96.29
1976-12-30,97.05
1976-12-31,97.88
1977-01-01,
1977-01-02,
1977-01-03,97.69
1977-01-04,97.22
1977-01-05,96.89
1977-01-06,97.29
1977-01-07,97.53
1977-01-08,
1977-01-09,
1977-01-10,97.31
1977-01-11,96.41
1977-01-12,96.02
1977-01-13,96.84
1977-01-14,97.2
1977-01-15,
1977-01-16,
1977-01-17,97.14
1977-01-18,97.13
1977-01-19,97.55
1977-01-20,97.08
1977-01-21,97.32
1977-01-22,
1977-01-23,
1977-01-24,97.37
1977-01-25,97.06
1977-01-26,96.51
1977-01-27,96.04
1977-01-28,95.72
1977-01-29,
1977-01-30,
1977-01-31,95.54
1977-02-01,96.3
1977-02-02,96.46
1977-02-03,96.33
1977-02-04,96.74
1977-02-05,
1977-02-06,
1977-02-07,96.61
1977-02-08,96.59
1977-02-09,95.99
1977-02-10,96.29
1977-02-11,96.09
1977-02-12,
1977-02-13,
1977-02-14,96.13
1977-02-15,96.41
1977-02-16,96.62
1977-02-17,96.56
1977-02-18,96.38
1977-02-19,
1977-02-20,
1977-02-21,
1977-02-22,96.14
1977-02-23,95.76
1977-02-24,94.84
1977-02-25,94.9
1977-02-26,
1977-02-27,
1977-02-28,94.57
1977-03-01,95.14
1977-03-02,95.19
1977-03-03,95.53
1977-03-04,96.07
1977-03-05,
1977-03-06,
1977-03-07,96.17
1977-03-08,96.23
1977-03-09,95.75
1977-03-10,95.94
1977-03-11,96.07
1977-03-12,
1977-03-13,
1977-03-14,96.19
1977-03-15,96.39
1977-03-16,96.58
1977-03-17,96.42
1977-03-18,96.44
1977-03-19,
1977-03-20,
1977-03-21,96.26
1977-03-22,96.05
1977-03-23,95.76
1977-03-24,95.54
1977-03-25,95.28
1977-03-26,
1977-03-27,
1977-03-28,94.85
1977-03-29,94.92
1977-03-30,94.23
1977-03-31,94.13
1977-04-01,94.54
1977-04-02,
1977-04-03,
1977-04-04,93.9
1977-04-05,93.66
1977-04-06,93.89
1977-04-07,94.03
1977-04-08,
1977-04-09,
1977-04-10,
1977-04-11,94.37
1977-04-12,95.06
1977-04-13,95.1
1977-04-14,96.0
1977-04-15,96.26
1977-04-16,
1977-04-17,
1977-04-18,96.17
1977-04-19,96.1
1977-04-20,96.36
1977-04-21,95.82
1977-04-22,95.12
1977-04-23,
1977-04-24,
1977-04-25,94.26
1977-04-26,94.12
1977-04-27,94.79
1977-04-28,95.06
1977-04-29,95.48
1977-04-30,
1977-05-01,
1977-05-02,95.83
1977-05-03,96.21
1977-05-04,96.63
1977-05-05,96.89
1977-05-06,96.9
1977-05-07,
1977-05-08,
1977-05-09,96.76
1977-05-10,97.16
1977-05-11,96.92
1977-05-12,96.96
1977-05-13,97.41
1977-05-14,
1977-05-15,
1977-05-16,97.79
1977-05-17,97.9
1977-05-18,98.47
1977-05-19,98.36
1977-05-20,98.0
1977-05-21,
1977-05-22,
1977-05-23,97.15
1977-05-24,96.66
1977-05-25,96.18
1977-05-26,96.17
1977-05-27,95.9
1977-05-28,
1977-05-29,
1977-05-30,
1977-05-31,95.59
1977-06-01,95.86
1977-06-02,95.8
1977-06-03,96.19
1977-06-04,
1977-06-05,
1977-06-06,96.11
1977-06-07,96.17
1977-06-08,96.59
1977-06-09,96.63
1977-06-10,97.07
1977-06-11,
1977-06-12,
1977-06-13,97.28
1977-06-14,97.7
1977-06-15,97.67
1977-06-16,98.22
1977-06-17,98.61
1977-06-18,
1977-06-19,
1977-06-20,98.72
1977-06-21,98.83
1977-06-22,98.78
1977-06-23,99.17
1977-06-24,99.66
1977-06-25,
1977-06-26,
1977-06-27,99.63
1977-06-28,99.28
1977-06-29,99.34
1977-06-30,99.73
1977-07-01,99.9
1977-07-02,
1977-07-03,
1977-07-04,
1977-07-05,100.12
1977-07-06,99.96
1977-07-07,100.28
1977-07-08,100.81
1977-07-09,
1977-07-10,
1977-07-11,100.85
1977-07-12,100.75
1977-07-13,100.93
1977-07-14,
1977-07-15,101.41
1977-07-16,
1977-07-17,
1977-07-18,102.01
1977-07-19,102.38
1977-07-20,102.43
1977-07-21,102.7
1977-07-22,103.11
1977-07-23,
1977-07-24,
1977-07-25,103.01
1977-07-26,102.4
1977-07-27,101.25
1977-07-28,100.68
1977-07-29,100.65
1977-07-30,
1977-07-31,
1977-08-01,100.76
1977-08-02,100.4
1977-08-03,100.02
1977-08-04,100.39
1977-08-05,100.86
1977-08-06,
1977-08-07,
1977-08-08,100.55
1977-08-09,100.52
1977-08-10,100.81
1977-08-11,100.94
1977-08-12,100.76
1977-08-13,
1977-08-14,
1977-08-15,100.89
1977-08-16,100.65
1977-08-17,100.72
1977-08-18,100.86
1977-08-19,100.85
1977-08-20,
1977-08-21,
1977-08-22,101.05
1977-08-23,100.94
1977-08-24,100.75
1977-08-25,100.14
1977-08-26,99.89
1977-08-27,
1977-08-28,
1977-08-29,100.37
1977-08-30,100.11
1977-08-31,100.1
1977-09-01,100.4
1977-09-02,100.83
1977-09-03,
1977-09-04,
1977-09-05,
1977-09-06,100.78
1977-09-07,101.16
1977-09-08,101.28
1977-09-09,100.91
1977-09-10,
1977-09-11,
1977-09-12,100.6
1977-09-13,100.46
1977-09-14,100.61
1977-09-15,100.97
1977-09-16,100.74
1977-09-17,
1977-09-18,
1977-09-19,100.35
1977-09-20,100.23
1977-09-21,99.76
1977-09-22,99.47
1977-09-23,99.57
1977-09-24,
1977-09-25,
1977-09-26,99.74
1977-09-27,99.74
1977-09-28,99.96
1977-09-29,100.27
1977-09-30,100.85
1977-10-01,
1977-10-02,
1977-10-03,101.16
1977-10-04,100.81
1977-10-05,100.82
1977-10-06,101.31
1977-10-07,101.62
1977-10-08,
1977-10-09,
1977-10-10,101.69
1977-10-11,101.23
1977-10-12,99.83
1977-10-13,99.03
1977-10-14,99.05
1977-10-15,
1977-10-16,
1977-10-17,99.14
1977-10-18,99.25
1977-10-19,98.45
1977-10-20,98.6
1977-10-21,98.54
1977-10-22,
1977-10-23,
1977-10-24,97.89
1977-10-25,96.83
1977-10-26,96.86
1977-10-27,97.07
1977-10-28,97.49
1977-10-29,
1977-10-30,
1977-10-31,97.52
1977-11-01,96.74
1977-11-02,96.51
1977-11-03,96.49
1977-11-04,97.21
1977-11-05,
1977-11-06,
1977-11-07,97.85
1977-11-08,98.21
1977-11-09,98.7
1977-11-10,99.98
1977-11-11,100.94
1977-11-12,
1977-11-13,
1977-11-14,100.98
1977-11-15,101.52
1977-11-16,101.56
1977-11-17,101.86
1977-11-18,102.22
1977-11-19,
1977-11-20,
1977-11-21,102.35
1977-11-22,102.93
1977-11-23,103.74
1977-11-24,
1977-11-25,104.33
1977-11-26,
1977-11-27,
1977-11-28,104.06
1977-11-29,103.2
1977-11-30,103.15
1977-12-01,103.68
1977-12-02,104.1
1977-12-03,
1977-12-04,
1977-12-05,104.15
1977-12-06,102.97
1977-12-07,102.85
1977-12-08,103.06
1977-12-09,103.57
1977-12-10,
1977-12-11,
1977-12-12,103.89
1977-12-13,104.1
1977-12-14,103.96
1977-12-15,103.89
1977-12-16,104.05
1977-12-17,
1977-12-18,
1977-12-19,103.3
1977-12-20,102.5
1977-12-21,103.03
1977-12-22,103.41
1977-12-23,103.94
1977-12-24,
1977-12-25,
1977-12-26,
1977-12-27,103.96
1977-12-28,104.04
1977-12-29,104.42
1977-12-30,105.05
1977-12-31,
1978-01-01,
1978-01-02,
1978-01-03,104.0
1978-01-04,103.66
1978-01-05,103.21
1978-01-06,101.66
1978-01-07,
1978-01-08,
1978-01-09,100.2
1978-01-10,99.58
1978-01-11,99.09
1978-01-12,99.54
1978-01-13,99.77
1978-01-14,
1978-01-15,
1978-01-16,99.36
1978-01-17,99.98
1978-01-18,100.42
1978-01-19,100.58
1978-01-20,100.63
1978-01-21,
1978-01-22,
1978-01-23,100.34
1978-01-24,100.54
1978-01-25,100.87
1978-01-26,100.53
1978-01-27,100.62
1978-01-28,
1978-01-29,
1978-01-30,100.97
1978-01-31,100.84
1978-02-01,101.54
1978-02-02,101.94
1978-02-03,102.22
1978-02-04,
1978-02-05,
1978-02-06,102.27
1978-02-07,102.75
1978-02-08,103.18
1978-02-09,103.2
1978-02-10,103.58
1978-02-11,
1978-02-12,
1978-02-13,103.34
1978-02-14,102.78
1978-02-15,102.56
1978-02-16,102.17
1978-02-17,102.25
1978-02-18,
1978-02-19,
1978-02-20,
1978-02-21,101.99
1978-02-22,102.13
1978-02-23,102.16
1978-02-24,102.7
1978-02-25,
1978-02-26,
1978-02-27,102.22
1978-02-28,101.47
1978-03-01,101.47
1978-03-02,101.71
1978-03-03,101.95
1978-03-04,
1978-03-05,
1978-03-06,101.74
1978-03-07,102.02
1978-03-08,102.41
